Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/05/08,754.80,0.01,755.00,746.20,754.70,"3,174","2,369,945.40"
2024/05/07,754.70,-0.3,769.90,747.00,769.90,"1,451","1,090,055.70"
2024/05/06,757.00,-0.79,761.70,751.00,751.00,"1,283","966,598.00"
2024/05/05,763.00,0.39,769.00,754.00,760.10,"4,969","3,766,737.70"
2024/05/02,760.00,-0.91,782.30,760.00,782.30,"6,547","5,027,861.80"
2024/04/30,767.00,2.33,772.00,748.00,750.00,"5,367","4,090,967.40"
2024/04/29,749.50,-0.72,755.00,745.00,755.00,978,"730,922.00"
2024/04/28,754.90,0.67,755.00,741.00,742.00,"5,000","3,716,432.20"
2024/04/25,749.90,-0.15,751.00,738.00,740.00,"5,081","3,785,105.00"
2024/04/24,751.00,0,765.00,743.00,743.00,"2,104","1,582,578.40"
2024/04/22,751.00,0,759.00,746.40,751.10,"1,362","1,018,430.00"
2024/04/21,751.00,0.66,758.00,741.20,742.00,"1,387","1,043,188.50"
2024/04/18,746.10,-1.44,755.00,746.00,755.00,"3,487","2,616,699.20"
2024/04/16,757.00,-0.79,763.00,752.10,763.00,415,"312,750.50"
2024/04/15,763.00,-0.26,763.00,750.20,757.10,"4,205","3,177,423.50"
2024/04/14,765.00,-0.26,765.00,756.10,760.00,"2,344","1,781,917.70"
2024/04/10,767.00,-0.39,780.00,763.50,780.00,"12,157","9,357,091.00"
2024/04/09,770.00,-0.77,791.00,765.00,791.00,"8,252","6,369,980.70"
2024/04/07,776.00,1.44,776.00,751.00,751.00,"6,345","4,869,783.50"
