Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023-11-08,457.00,0,460.00,454.50,456.00,"13,856","6,320,427.20"
2023-11-09,461.90,1.07,466.00,458.00,464.00,"11,683","5,380,383.50"
2023-11-20,467.90,1.3,470.00,465.00,465.00,"10,897","5,084,388.30"
2023-11-21,467.00,-0.19,476.50,462.10,476.50,"10,693","4,968,434.90"
2023-11-22,466.20,-0.17,467.00,458.20,461.00,"10,489","4,867,156.80"
2023-11-23,468.00,0.39,469.00,462.20,464.00,"14,263","6,646,334.50"
2023-11-26,480.00,2.56,480.40,466.20,470.00,"16,004","7,595,638.50"
2023-11-27,476.00,-0.83,482.50,475.50,475.50,"9,327","4,463,866.50"
2023-11-28,481.00,1.05,481.00,477.00,480.00,"8,487","4,069,526.60"
2023-11-29,472.00,-1.87,490.00,472.00,481.00,"6,581","3,140,856.30"
2023-11-30,473.00,0.21,479.80,465.00,472.00,"11,470","5,400,847.80"
2023-12-03,471.90,-0.23,475.00,464.00,475.00,"9,189","4,294,218.40"
2023-12-04,468.30,-0.76,470.00,462.50,470.00,"9,791","4,568,992.90"
2023-12-05,470.00,0.36,470.00,465.10,465.20,"6,166","2,876,994.80"
2023-12-06,470.00,0,479.00,464.00,477.00,"11,956","5,618,300.30"
2023-12-07,475.00,1.06,476.00,469.00,469.00,"11,647","5,493,346.10"
2023-12-10,520.00,9.47,520.00,484.50,484.50,"2,993","1,503,427.00"
2023-12-11,503.80,-3.12,530.00,502.00,528.00,"62,454","31,902,793.00"
2023-12-12,511.50,1.53,513.80,504.00,513.80,"60,472","30,723,152.60"
2023-12-13,518.00,1.27,520.00,511.50,512.00,"30,557","15,780,468.50"
2023-12-14,523.00,0.97,530.00,518.00,519.00,"42,665","22,278,024.80"
2023-12-17,522.30,-0.13,523.90,513.10,517.00,"39,094","20,340,072.40"
2023-12-18,538.00,3.01,539.00,523.00,529.00,"62,981","33,383,158.60"
2023-12-19,546.00,1.49,548.00,535.00,538.00,"49,869","26,998,099.90"
2023-12-20,545.00,-0.18,560.00,543.90,554.00,"43,879","24,068,783.20"
2023-12-21,530.10,-2.73,550.00,525.30,545.00,"50,049","26,609,086.90"
2023-12-24,521.00,-1.72,530.10,518.20,530.10,"28,896","15,151,046.80"
2023-12-27,509.00,-2.3,531.00,507.00,531.00,"31,287","16,051,467.60"
2023-12-28,510.00,0.2,515.00,505.10,505.10,"16,733","8,567,889.00"
2024-01-01,512.00,0.39,518.00,509.00,509.00,"21,421","10,966,966.40"
2024-01-02,505.00,-1.37,509.00,502.00,509.00,"36,344","18,340,281.70"
2024-01-03,506.10,0.22,509.00,500.10,505.00,"21,410","10,785,420.90"
2024-01-04,507.30,0.24,512.00,507.30,508.10,"24,409","12,436,345.50"
2024-01-07,503.00,-0.85,508.00,500.00,500.00,"38,894","19,603,781.40"
2024-01-08,506.00,0.6,509.90,502.10,505.00,"39,068","19,712,210.20"
2024-01-09,512.00,1.19,515.00,506.00,506.00,"38,285","19,569,601.80"
2024-01-10,519.90,1.54,527.00,514.00,514.00,"51,897","27,006,969.60"
2024-01-11,519.00,-0.17,530.00,516.20,530.00,"22,910","11,891,909.00"
2024-01-14,524.00,0.96,525.70,516.00,525.00,"40,718","21,226,259.40"
2024-01-16,530.00,1.15,530.50,521.60,524.00,"33,330","17,408,603.20"
2024-01-17,531.00,0.19,551.80,520.30,520.30,"80,086","43,147,230.00"
2024-01-18,554.00,4.33,554.00,519.40,526.00,"64,489","34,330,284.50"
2024-01-21,526.00,-5.05,555.00,526.00,555.00,"96,364","51,397,476.10"
2024-01-22,523.00,-0.57,534.00,522.30,534.00,"70,924","37,390,553.10"
2024-01-23,523.00,0,529.00,520.00,521.00,"41,319","21,712,178.70"
2024-01-24,526.00,0.57,529.00,524.00,525.00,"44,433","23,379,213.00"
2024-01-25,530.10,0.78,535.00,523.30,526.00,"49,908","26,433,321.50"
2024-01-28,537.80,1.45,538.10,532.00,532.00,"55,869","29,867,668.66"
2024-01-29,542.80,0.93,544.00,532.00,537.10,"60,388","32,665,237.40"
2024-01-30,540.00,-0.52,549.50,537.00,549.50,"39,286","21,332,658.70"
2024-01-31,534.00,-1.11,540.00,530.00,540.00,"47,569","25,387,752.30"
2024-02-01,527.00,-1.31,539.00,526.00,530.00,"39,795","20,984,983.60"
2024-02-04,528.10,0.21,531.80,522.20,527.00,"25,855","13,634,866.40"
2024-02-05,528.00,-0.02,535.00,525.00,535.00,"24,905","13,142,417.90"
2024-02-06,529.00,0.19,536.50,527.00,536.50,"24,504","12,964,263.30"
2024-02-07,533.90,0.93,539.50,530.00,539.50,"22,970","12,240,621.50"
2024-02-08,527.50,-1.2,534.00,525.00,529.00,"20,479","10,834,809.40"
2024-02-11,521.40,-1.16,532.00,521.40,530.00,"21,792","11,451,190.20"
2024-02-12,525.00,0.69,525.00,521.60,522.00,"27,227","14,228,881.00"
2024-02-13,521.00,-0.76,523.90,515.00,522.20,"35,056","18,223,799.30"
2024-02-14,527.00,1.15,528.00,521.00,525.00,"34,100","17,881,931.80"
2024-02-15,522.00,-0.95,528.00,519.10,522.10,"11,587","6,044,442.30"
2024-02-18,519.00,-0.57,522.00,517.00,522.00,"22,430","11,657,239.60"
2024-02-20,518.00,-0.19,524.70,511.00,519.00,"13,578","7,054,799.70"
2024-02-21,516.00,-0.39,524.00,515.20,520.00,"13,463","6,972,477.10"
2024-02-22,512.30,-0.72,519.30,511.20,515.00,"14,574","7,492,753.80"
2024-02-25,499.00,-2.6,512.00,498.50,512.00,"49,205","24,672,577.80"
2024-02-26,502.00,0.6,508.00,499.00,499.00,"19,334","9,740,743.70"
2024-02-27,510.00,1.59,512.00,498.00,498.00,"17,908","9,046,754.20"
2024-02-28,502.40,-1.49,510.00,500.00,510.00,"18,434","9,251,130.10"
2024-02-29,499.10,-0.66,509.90,495.00,495.00,"18,995","9,494,230.60"
2024-03-03,494.00,-1.02,504.90,490.00,500.00,"31,759","15,697,269.00"
2024-03-04,524.00,6.07,524.00,503.80,503.80,30,"15,416.00"
2024-03-05,507.80,-3.09,530.00,498.00,530.00,"24,249","12,287,658.30"
2024-03-06,509.00,0.24,517.00,502.20,517.00,"23,145","11,731,310.70"
2024-03-07,508.00,-0.2,520.00,507.30,519.10,"14,957","7,667,599.70"
2024-03-10,513.90,1.16,515.00,510.00,515.00,"11,123","5,707,683.60"
2024-03-12,526.00,2.35,528.00,515.00,524.10,"27,965","14,650,158.70"
2024-03-13,522.00,-0.76,536.50,516.00,536.50,"15,620","8,166,200.10"
2024-03-14,517.00,-0.96,520.00,514.10,515.00,"13,637","7,038,977.00"
2024-03-17,516.00,-0.19,521.00,510.00,510.00,"20,016","10,347,538.40"
2024-03-18,517.00,0.19,520.00,515.90,516.50,"24,541","12,690,857.20"
2024-03-19,512.80,-0.81,518.00,512.60,515.00,"19,048","9,814,513.20"
2024-03-20,514.10,0.25,522.00,512.20,522.00,"13,640","7,006,231.00"
2024-03-21,513.10,-0.19,518.00,511.20,512.00,"15,525","7,973,915.10"
2024-03-25,503.00,-1.97,511.00,502.30,510.00,"29,900","15,124,697.10"
2024-03-26,506.30,0.66,509.00,503.40,505.00,"16,132","8,156,601.00"
2024-03-27,505.00,-0.26,508.00,502.50,507.90,"23,873","12,065,071.10"
2024-03-28,503.70,-0.26,508.80,503.00,504.50,"23,558","11,902,101.60"
2024-03-31,500.00,-0.73,510.00,498.00,510.00,"29,864","14,954,015.70"
2024-04-01,496.00,-0.8,503.00,494.00,498.00,"28,099","13,940,383.30"
2024-04-02,497.00,0.2,500.00,492.00,498.10,"33,711","16,707,669.40"
2024-04-03,494.00,-0.6,506.00,490.50,497.00,"39,455","19,507,519.90"
2024-04-04,493.00,-0.2,496.00,490.60,493.00,"35,709","17,581,142.80"
2024-04-07,500.00,1.42,500.00,487.30,493.00,"17,202","8,486,792.00"
2024-04-09,503.90,0.78,510.00,500.00,510.00,"12,671","6,378,263.90"
2024-04-10,505.00,0.22,505.00,500.20,502.00,"20,985","10,564,523.40"
2024-04-14,503.80,-0.24,509.00,498.00,509.00,"25,363","12,702,920.80"
2024-04-15,500.00,-0.75,504.70,498.20,504.70,"16,601","8,304,799.70"
2024-04-16,497.00,-0.6,500.00,495.30,495.30,"10,227","5,084,513.50"
2023-11-08,457.00,0,460.00,454.50,456.00,"13,856","6,320,427.20"
2023-11-09,461.90,1.07,466.00,458.00,464.00,"11,683","5,380,383.50"
2023-11-20,467.90,1.3,470.00,465.00,465.00,"10,897","5,084,388.30"
2023-11-21,467.00,-0.19,476.50,462.10,476.50,"10,693","4,968,434.90"
2023-11-22,466.20,-0.17,467.00,458.20,461.00,"10,489","4,867,156.80"
2023-11-23,468.00,0.39,469.00,462.20,464.00,"14,263","6,646,334.50"
2023-11-26,480.00,2.56,480.40,466.20,470.00,"16,004","7,595,638.50"
2023-11-27,476.00,-0.83,482.50,475.50,475.50,"9,327","4,463,866.50"
2023-11-28,481.00,1.05,481.00,477.00,480.00,"8,487","4,069,526.60"
2023-11-29,472.00,-1.87,490.00,472.00,481.00,"6,581","3,140,856.30"
2023-11-30,473.00,0.21,479.80,465.00,472.00,"11,470","5,400,847.80"
2023-12-03,471.90,-0.23,475.00,464.00,475.00,"9,189","4,294,218.40"
2023-12-04,468.30,-0.76,470.00,462.50,470.00,"9,791","4,568,992.90"
2023-12-05,470.00,0.36,470.00,465.10,465.20,"6,166","2,876,994.80"
2023-12-06,470.00,0,479.00,464.00,477.00,"11,956","5,618,300.30"
2023-12-07,475.00,1.06,476.00,469.00,469.00,"11,647","5,493,346.10"
2023-12-10,520.00,9.47,520.00,484.50,484.50,"2,993","1,503,427.00"
2023-12-11,503.80,-3.12,530.00,502.00,528.00,"62,454","31,902,793.00"
2023-12-12,511.50,1.53,513.80,504.00,513.80,"60,472","30,723,152.60"
2023-12-13,518.00,1.27,520.00,511.50,512.00,"30,557","15,780,468.50"
2023-12-14,523.00,0.97,530.00,518.00,519.00,"42,665","22,278,024.80"
2023-12-17,522.30,-0.13,523.90,513.10,517.00,"39,094","20,340,072.40"
2023-12-18,538.00,3.01,539.00,523.00,529.00,"62,981","33,383,158.60"
2023-12-19,546.00,1.49,548.00,535.00,538.00,"49,869","26,998,099.90"
2023-12-20,545.00,-0.18,560.00,543.90,554.00,"43,879","24,068,783.20"
2023-12-21,530.10,-2.73,550.00,525.30,545.00,"50,049","26,609,086.90"
2023-12-24,521.00,-1.72,530.10,518.20,530.10,"28,896","15,151,046.80"
2023-12-27,509.00,-2.3,531.00,507.00,531.00,"31,287","16,051,467.60"
2023-12-28,510.00,0.2,515.00,505.10,505.10,"16,733","8,567,889.00"
2024-01-01,512.00,0.39,518.00,509.00,509.00,"21,421","10,966,966.40"
2024-01-02,505.00,-1.37,509.00,502.00,509.00,"36,344","18,340,281.70"
2024-01-03,506.10,0.22,509.00,500.10,505.00,"21,410","10,785,420.90"
2024-01-04,507.30,0.24,512.00,507.30,508.10,"24,409","12,436,345.50"
2024-01-07,503.00,-0.85,508.00,500.00,500.00,"38,894","19,603,781.40"
2024-01-08,506.00,0.6,509.90,502.10,505.00,"39,068","19,712,210.20"
2024-01-09,512.00,1.19,515.00,506.00,506.00,"38,285","19,569,601.80"
2024-01-10,519.90,1.54,527.00,514.00,514.00,"51,897","27,006,969.60"
2024-01-11,519.00,-0.17,530.00,516.20,530.00,"22,910","11,891,909.00"
2024-01-14,524.00,0.96,525.70,516.00,525.00,"40,718","21,226,259.40"
2024-01-16,530.00,1.15,530.50,521.60,524.00,"33,330","17,408,603.20"
2024-01-17,531.00,0.19,551.80,520.30,520.30,"80,086","43,147,230.00"
2024-01-18,554.00,4.33,554.00,519.40,526.00,"64,489","34,330,284.50"
2024-01-21,526.00,-5.05,555.00,526.00,555.00,"96,364","51,397,476.10"
2024-01-22,523.00,-0.57,534.00,522.30,534.00,"70,924","37,390,553.10"
2024-01-23,523.00,0,529.00,520.00,521.00,"41,319","21,712,178.70"
2024-01-24,526.00,0.57,529.00,524.00,525.00,"44,433","23,379,213.00"
2024-01-25,530.10,0.78,535.00,523.30,526.00,"49,908","26,433,321.50"
2024-01-28,537.80,1.45,538.10,532.00,532.00,"55,869","29,867,668.66"
2024-01-29,542.80,0.93,544.00,532.00,537.10,"60,388","32,665,237.40"
2024-01-30,540.00,-0.52,549.50,537.00,549.50,"39,286","21,332,658.70"
2024-01-31,534.00,-1.11,540.00,530.00,540.00,"47,569","25,387,752.30"
2024-02-01,527.00,-1.31,539.00,526.00,530.00,"39,795","20,984,983.60"
2024-02-04,528.10,0.21,531.80,522.20,527.00,"25,855","13,634,866.40"
2024-02-05,528.00,-0.02,535.00,525.00,535.00,"24,905","13,142,417.90"
2024-02-06,529.00,0.19,536.50,527.00,536.50,"24,504","12,964,263.30"
2024-02-07,533.90,0.93,539.50,530.00,539.50,"22,970","12,240,621.50"
2024-02-08,527.50,-1.2,534.00,525.00,529.00,"20,479","10,834,809.40"
2024-02-11,521.40,-1.16,532.00,521.40,530.00,"21,792","11,451,190.20"
2024-02-12,525.00,0.69,525.00,521.60,522.00,"27,227","14,228,881.00"
2024-02-13,521.00,-0.76,523.90,515.00,522.20,"35,056","18,223,799.30"
2024-02-14,527.00,1.15,528.00,521.00,525.00,"34,100","17,881,931.80"
2024-02-15,522.00,-0.95,528.00,519.10,522.10,"11,587","6,044,442.30"
2024-02-18,519.00,-0.57,522.00,517.00,522.00,"22,430","11,657,239.60"
2024-02-20,518.00,-0.19,524.70,511.00,519.00,"13,578","7,054,799.70"
2024-02-21,516.00,-0.39,524.00,515.20,520.00,"13,463","6,972,477.10"
2024-02-22,512.30,-0.72,519.30,511.20,515.00,"14,574","7,492,753.80"
2024-02-25,499.00,-2.6,512.00,498.50,512.00,"49,205","24,672,577.80"
2024-02-26,502.00,0.6,508.00,499.00,499.00,"19,334","9,740,743.70"
2024-02-27,510.00,1.59,512.00,498.00,498.00,"17,908","9,046,754.20"
2024-02-28,502.40,-1.49,510.00,500.00,510.00,"18,434","9,251,130.10"
2024-02-29,499.10,-0.66,509.90,495.00,495.00,"18,995","9,494,230.60"
2024-03-03,494.00,-1.02,504.90,490.00,500.00,"31,759","15,697,269.00"
2024-03-04,524.00,6.07,524.00,503.80,503.80,30,"15,416.00"
2024-03-05,507.80,-3.09,530.00,498.00,530.00,"24,249","12,287,658.30"
2024-03-06,509.00,0.24,517.00,502.20,517.00,"23,145","11,731,310.70"
2024-03-07,508.00,-0.2,520.00,507.30,519.10,"14,957","7,667,599.70"
2024-03-10,513.90,1.16,515.00,510.00,515.00,"11,123","5,707,683.60"
2024-03-12,526.00,2.35,528.00,515.00,524.10,"27,965","14,650,158.70"
2024-03-13,522.00,-0.76,536.50,516.00,536.50,"15,620","8,166,200.10"
2024-03-14,517.00,-0.96,520.00,514.10,515.00,"13,637","7,038,977.00"
2024-03-17,516.00,-0.19,521.00,510.00,510.00,"20,016","10,347,538.40"
2024-03-18,517.00,0.19,520.00,515.90,516.50,"24,541","12,690,857.20"
2024-03-19,512.80,-0.81,518.00,512.60,515.00,"19,048","9,814,513.20"
2024-03-20,514.10,0.25,522.00,512.20,522.00,"13,640","7,006,231.00"
2024-03-21,513.10,-0.19,518.00,511.20,512.00,"15,525","7,973,915.10"
2024-03-25,503.00,-1.97,511.00,502.30,510.00,"29,900","15,124,697.10"
2024-03-26,506.30,0.66,509.00,503.40,505.00,"16,132","8,156,601.00"
2024-03-27,505.00,-0.26,508.00,502.50,507.90,"23,873","12,065,071.10"
2024-03-28,503.70,-0.26,508.80,503.00,504.50,"23,558","11,902,101.60"
2024-03-31,500.00,-0.73,510.00,498.00,510.00,"29,864","14,954,015.70"
2024-04-01,496.00,-0.8,503.00,494.00,498.00,"28,099","13,940,383.30"
2024-04-02,497.00,0.2,500.00,492.00,498.10,"33,711","16,707,669.40"
2024-04-03,494.00,-0.6,506.00,490.50,497.00,"39,455","19,507,519.90"
2024-04-04,493.00,-0.2,496.00,490.60,493.00,"35,709","17,581,142.80"
2024-04-07,500.00,1.42,500.00,487.30,493.00,"17,202","8,486,792.00"
2024-04-09,503.90,0.78,510.00,500.00,510.00,"12,671","6,378,263.90"
2024-04-10,505.00,0.22,505.00,500.20,502.00,"20,985","10,564,523.40"
2024-04-14,503.80,-0.24,509.00,498.00,509.00,"25,363","12,702,920.80"
2024-04-15,500.00,-0.75,504.70,498.20,504.70,"16,601","8,304,799.70"
2024-04-16,497.00,-0.6,500.00,495.30,495.30,"10,227","5,084,513.50"
2023-11-08,457.00,0,460.00,454.50,456.00,"13,856","6,320,427.20"
2023-11-09,461.90,1.07,466.00,458.00,464.00,"11,683","5,380,383.50"
2023-11-20,467.90,1.3,470.00,465.00,465.00,"10,897","5,084,388.30"
2023-11-21,467.00,-0.19,476.50,462.10,476.50,"10,693","4,968,434.90"
2023-11-22,466.20,-0.17,467.00,458.20,461.00,"10,489","4,867,156.80"
2023-11-23,468.00,0.39,469.00,462.20,464.00,"14,263","6,646,334.50"
2023-11-26,480.00,2.56,480.40,466.20,470.00,"16,004","7,595,638.50"
2023-11-27,476.00,-0.83,482.50,475.50,475.50,"9,327","4,463,866.50"
2023-11-28,481.00,1.05,481.00,477.00,480.00,"8,487","4,069,526.60"
2023-11-29,472.00,-1.87,490.00,472.00,481.00,"6,581","3,140,856.30"
2023-11-30,473.00,0.21,479.80,465.00,472.00,"11,470","5,400,847.80"
2023-12-03,471.90,-0.23,475.00,464.00,475.00,"9,189","4,294,218.40"
2023-12-04,468.30,-0.76,470.00,462.50,470.00,"9,791","4,568,992.90"
2023-12-05,470.00,0.36,470.00,465.10,465.20,"6,166","2,876,994.80"
2023-12-06,470.00,0,479.00,464.00,477.00,"11,956","5,618,300.30"
2023-12-07,475.00,1.06,476.00,469.00,469.00,"11,647","5,493,346.10"
2023-12-10,520.00,9.47,520.00,484.50,484.50,"2,993","1,503,427.00"
2023-12-11,503.80,-3.12,530.00,502.00,528.00,"62,454","31,902,793.00"
2023-12-12,511.50,1.53,513.80,504.00,513.80,"60,472","30,723,152.60"
2023-12-13,518.00,1.27,520.00,511.50,512.00,"30,557","15,780,468.50"
2023-12-14,523.00,0.97,530.00,518.00,519.00,"42,665","22,278,024.80"
2023-12-17,522.30,-0.13,523.90,513.10,517.00,"39,094","20,340,072.40"
2023-12-18,538.00,3.01,539.00,523.00,529.00,"62,981","33,383,158.60"
2023-12-19,546.00,1.49,548.00,535.00,538.00,"49,869","26,998,099.90"
2023-12-20,545.00,-0.18,560.00,543.90,554.00,"43,879","24,068,783.20"
2023-12-21,530.10,-2.73,550.00,525.30,545.00,"50,049","26,609,086.90"
2023-12-24,521.00,-1.72,530.10,518.20,530.10,"28,896","15,151,046.80"
2023-12-27,509.00,-2.3,531.00,507.00,531.00,"31,287","16,051,467.60"
2023-12-28,510.00,0.2,515.00,505.10,505.10,"16,733","8,567,889.00"
2024-01-01,512.00,0.39,518.00,509.00,509.00,"21,421","10,966,966.40"
2024-01-02,505.00,-1.37,509.00,502.00,509.00,"36,344","18,340,281.70"
2024-01-03,506.10,0.22,509.00,500.10,505.00,"21,410","10,785,420.90"
2024-01-04,507.30,0.24,512.00,507.30,508.10,"24,409","12,436,345.50"
2024-01-07,503.00,-0.85,508.00,500.00,500.00,"38,894","19,603,781.40"
2024-01-08,506.00,0.6,509.90,502.10,505.00,"39,068","19,712,210.20"
2024-01-09,512.00,1.19,515.00,506.00,506.00,"38,285","19,569,601.80"
2024-01-10,519.90,1.54,527.00,514.00,514.00,"51,897","27,006,969.60"
