open,high,low,close,volume,date
474.96,482.79,470.11,476.58,27018.0,2024-03-07 20:44:49
476.58,486.27,476.58,480.61,94028.0,2024-03-10 20:44:57
484.65,516.88,483.04,513.0,266097.0,2024-03-12 20:44:59
516.96,521.0,503.88,509.69,124769.0,2024-03-13 20:44:55
506.54,512.12,496.77,496.85,82488.0,2024-03-14 20:44:58
498.55,511.15,491.11,504.85,80800.0,2024-03-17 20:44:54
504.85,508.89,499.6,505.65,42264.0,2024-03-18 20:44:52
505.65,512.92,502.42,502.67,59117.0,2024-03-19 20:44:58
503.23,507.27,496.85,497.01,54049.0,2024-03-20 20:44:57
496.77,499.76,490.87,491.92,47086.0,2024-03-21 20:44:57
492.73,494.35,488.69,490.95,35332.0,2024-03-25 20:44:51
488.37,493.54,486.27,490.31,30867.0,2024-03-26 20:44:56
490.47,495.15,487.08,487.08,25163.0,2024-03-27 20:44:55
495.88,495.88,481.42,489.5,30358.0,2024-03-28 20:44:48
489.5,496.77,478.19,481.42,59907.0,2024-03-31 20:44:53
476.66,488.29,476.66,480.61,20764.0,2024-04-01 20:44:47
477.38,484.65,477.38,479.81,24291.0,2024-04-02 20:44:46
479.81,488.69,479.81,481.42,20106.0,2024-04-03 20:44:55
482.31,490.95,480.69,489.5,39930.0,2024-04-04 20:44:31
489.5,492.73,484.65,486.35,31339.0,2024-04-07 20:44:36
486.27,493.62,486.27,488.69,26521.0,2024-04-09 20:44:30
492.73,492.73,482.23,482.31,34016.0,2024-04-10 20:44:35
480.61,487.08,478.19,479.0,29325.0,2024-04-14 20:44:42
469.55,481.42,469.55,475.77,18442.0,2024-04-15 20:44:30
466.72,478.19,466.72,472.13,28065.0,2024-04-16 20:44:55
472.54,474.96,468.5,470.11,18944.0,2024-04-18 20:44:13
470.11,479.48,467.21,476.58,24318.0,2024-04-21 20:44:27
469.14,484.57,469.06,471.73,20714.0,2024-04-22 20:44:42
468.66,476.58,468.66,472.54,10954.0,2024-04-24 20:44:27
469.39,476.58,469.39,474.96,19615.0,2024-04-25 20:44:13
474.96,477.38,472.94,475.69,38994.0,2024-04-28 20:44:22
485.14,492.73,480.61,483.44,78613.0,2024-04-29 20:44:27
480.61,488.69,480.61,484.57,48204.0,2024-04-30 20:44:21
488.69,492.73,478.19,479.0,53385.0,2024-05-02 20:44:31
486.27,486.27,476.58,479.0,32360.0,2024-05-05 20:44:29
479.81,483.84,474.15,475.77,31575.0,2024-05-06 20:44:06
485.22,485.22,471.81,474.15,29435.0,2024-05-07 20:44:41
479.81,479.81,470.11,470.92,76412.0,2024-05-08 20:44:39
475.0,475.0,453.0,455.0,45891.0,2024-05-09 20:44:23
447.5,460.5,447.2,458.0,23718.0,2024-05-12 20:44:32
458.0,458.0,452.6,455.5,20222.0,2024-05-13 20:44:01
451.0,464.0,450.0,462.2,11223.0,2024-05-14 20:44:23
470.0,470.0,462.2,464.0,16361.0,2024-05-15 20:44:27
461.0,461.0,454.2,456.0,23146.0,2024-05-16 20:44:53
458.0,480.3,453.0,477.5,47515.0,2024-05-19 20:37:42
481.0,493.0,475.0,477.0,37570.0,2024-05-20 20:44:59
469.0,485.0,469.0,477.0,18059.0,2024-05-21 20:44:44
477.5,483.0,475.0,479.8,21018.0,2024-05-22 20:44:59
480.0,484.0,475.1,479.5,31948.0,2024-05-26 20:44:59
475.0,483.0,473.2,476.1,19199.0,2024-05-27 20:44:43
479.1,479.1,465.7,468.1,44998.0,2024-05-29 20:44:46
460.7,468.1,460.7,461.0,16530.0,2024-05-30 20:44:53
457.0,470.0,457.0,465.0,16785.0,2024-06-02 20:43:32
463.0,468.0,463.0,465.0,22734.0,2024-06-03 20:44:38
462.0,473.0,461.2,469.9,21142.0,2024-06-04 20:44:52
466.0,476.0,463.5,464.0,13439.0,2024-06-05 20:44:56
461.0,469.0,461.0,464.0,14249.0,2024-06-06 20:44:58
459.1,469.0,459.1,460.1,16228.0,2024-06-09 20:44:53
460.0,468.8,459.1,465.0,10920.0,2024-06-10 20:44:43
461.0,479.0,461.0,474.1,25996.0,2024-06-11 20:44:54
472.0,493.0,472.0,485.0,19058.0,2024-06-12 20:43:56
477.0,484.8,475.0,475.0,18851.0,2024-06-13 20:44:47
478.0,484.0,472.0,473.5,15457.0,2024-06-16 20:44:57
470.0,475.0,469.0,470.6,8995.0,2024-06-18 20:44:59
465.5,472.0,465.5,469.2,13898.0,2024-06-19 20:44:58
468.1,471.0,464.0,464.0,20456.0,2024-06-20 20:44:59
464.0,469.9,461.0,462.0,20510.0,2024-06-23 20:44:22
459.0,468.0,455.0,459.0,18805.0,2024-06-24 20:44:41
455.0,467.0,455.0,458.2,20826.0,2024-06-25 20:44:54
456.0,465.0,455.0,456.0,18748.0,2024-06-26 20:44:31
454.2,460.0,454.1,455.4,30286.0,2024-06-27 20:44:59
455.0,459.9,450.0,450.1,22960.0,2024-06-30 20:44:42
449.0,453.5,447.2,453.5,19593.0,2024-07-01 20:44:50
462.5,489.0,460.0,468.0,22777.0,2024-07-02 20:44:42
465.0,470.0,460.0,464.9,24131.0,2024-07-03 20:44:37
460.0,483.5,460.0,480.8,40521.0,2024-07-04 20:44:54
489.0,497.0,483.0,495.0,50999.0,2024-07-07 20:44:52
491.1,500.0,482.1,485.0,49461.0,2024-07-08 20:44:56
485.0,490.1,481.0,487.0,29891.0,2024-07-09 20:44:48
484.1,499.0,484.1,495.0,34726.0,2024-07-10 20:44:54
495.0,511.0,495.0,511.0,64421.0,2024-07-11 20:44:58
521.2,541.0,515.0,525.9,63929.0,2024-07-14 20:44:52
524.0,539.9,510.0,511.3,69795.0,2024-07-15 20:44:52
518.0,528.0,505.1,527.0,55815.0,2024-07-16 20:44:49
523.0,540.0,523.0,539.0,74719.0,2024-07-17 20:44:59
544.0,546.0,531.0,538.0,97903.0,2024-07-18 20:44:52
538.0,550.0,528.1,543.1,110961.0,2024-07-21 20:44:56
545.0,555.9,534.6,551.0,91567.0,2024-07-22 20:44:59
545.0,577.0,541.0,576.0,67840.0,2024-07-23 20:44:49
578.0,590.0,555.0,567.0,94890.0,2024-07-24 20:44:45
558.4,576.0,558.4,571.1,58294.0,2024-07-25 20:44:58
582.5,601.9,570.0,590.0,80483.0,2024-07-28 20:44:51
600.0,600.0,575.0,580.0,76225.0,2024-07-29 20:44:59
580.0,583.0,560.9,583.0,63198.0,2024-07-30 20:44:58
585.0,605.0,585.0,595.0,103971.0,2024-07-31 20:44:58
600.5,649.9,593.0,624.0,217041.0,2024-08-01 20:44:55
625.0,648.2,625.0,639.0,93440.0,2024-08-05 20:44:56
639.0,642.0,594.9,603.0,166805.0,2024-08-06 20:45:00
603.0,633.0,595.1,632.0,103200.0,2024-08-07 20:44:56
637.0,647.0,620.1,627.0,103241.0,2024-08-08 20:44:57
620.0,644.0,620.0,640.0,163881.0,2024-08-11 20:44:53
647.0,688.0,647.0,680.0,232745.0,2024-08-12 20:44:55
693.6,708.0,680.0,692.0,194495.0,2024-08-13 20:44:57
689.0,694.0,665.3,687.0,170061.0,2024-08-14 20:44:54
680.0,693.0,670.0,673.0,206018.0,2024-08-15 20:44:59
673.0,686.3,665.0,668.3,182831.0,2024-08-18 20:44:59
668.3,683.2,660.0,666.0,120774.0,2024-08-21 20:44:41
666.0,685.0,666.0,671.0,97735.0,2024-08-22 20:44:55
670.0,684.0,655.0,657.0,114769.0,2024-08-25 20:44:55
650.0,657.0,621.0,622.0,154091.0,2024-08-27 20:44:57
630.0,645.0,615.0,621.0,85855.0,2024-08-28 20:44:58
616.0,627.0,598.0,604.2,79329.0,2024-08-29 20:44:54
600.0,612.0,598.0,600.0,75971.0,2024-09-01 20:44:46
600.0,650.0,595.0,650.0,76334.0,2024-09-02 20:44:58
650.0,665.0,635.0,649.0,128612.0,2024-09-03 20:44:53
640.0,656.7,620.0,622.0,115123.0,2024-09-04 20:44:59
610.1,623.1,604.0,615.0,58212.0,2024-09-05 20:44:58
615.0,628.0,601.0,603.0,58241.0,2024-09-08 20:44:58
600.0,612.0,585.0,588.0,63694.0,2024-09-09 20:44:49
582.0,605.8,577.0,590.9,52735.0,2024-09-10 20:44:53
602.0,602.0,575.0,575.0,43924.0,2024-09-11 20:44:53
575.0,591.9,570.2,590.0,43150.0,2024-09-12 20:44:55
600.0,607.9,582.3,583.0,49872.0,2024-09-15 20:44:53
590.0,593.1,565.0,567.9,37771.0,2024-09-16 20:44:42
569.0,580.0,560.0,561.0,33786.0,2024-09-18 20:44:56
566.1,582.0,562.5,565.0,23817.0,2024-09-22 20:44:45
565.0,566.0,548.1,550.2,43705.0,2024-09-23 20:44:38
548.1,555.0,539.0,541.0,33869.0,2024-09-24 20:44:58
540.9,551.8,534.1,550.0,26543.0,2024-09-25 20:44:57
550.0,557.0,545.1,545.1,17402.0,2024-09-26 20:44:40
540.0,550.7,530.0,546.0,15393.0,2024-09-29 20:44:55
550.0,554.6,543.0,554.0,21212.0,2024-09-30 20:44:56
556.0,587.0,556.0,587.0,39263.0,2024-10-01 20:44:54
590.0,597.0,577.3,584.0,30418.0,2024-10-02 20:44:59
583.9,604.0,581.0,597.1,23312.0,2024-10-06 20:44:59
600.0,630.2,600.0,616.0,45554.0,2024-10-07 20:44:57
625.0,625.0,598.0,601.0,20975.0,2024-10-08 20:44:58
601.1,613.0,598.0,605.5,11175.0,2024-10-09 20:44:50
601.1,613.0,598.0,605.5,11175.0,2024-10-09 20:44:50
600.0,619.6,600.0,608.0,10484.0,2024-10-15 20:44:56
608.0,617.0,608.0,612.0,27207.0,2024-10-16 20:44:53
613.0,617.9,609.0,609.1,23868.0,2024-10-17 20:44:44
602.0,608.1,586.1,595.0,36937.0,2024-10-20 20:44:54
587.0,592.0,575.0,578.0,39663.0,2024-10-21 20:44:45
578.0,589.4,574.0,586.0,33020.0,2024-10-22 20:44:29
578.0,595.0,577.1,585.1,18707.0,2024-10-23 20:44:59
575.0,587.0,575.0,585.0,19247.0,2024-10-24 20:44:59
577.0,584.0,577.0,580.2,14568.0,2024-10-27 20:44:50
575.0,587.0,575.0,584.1,15523.0,2024-10-28 20:44:46
595.0,619.9,585.0,615.0,45810.0,2024-10-29 20:44:58
613.0,625.2,600.0,614.0,49882.0,2024-10-30 20:44:46
615.0,616.0,602.7,608.9,17482.0,2024-11-05 20:44:55
620.0,620.0,603.1,609.0,15978.0,2024-11-06 20:44:53
620.0,632.0,609.0,632.0,154396.0,2024-11-10 20:44:59
619.4,653.0,619.4,639.2,82009.0,2024-11-11 20:44:59
649.8,649.8,630.5,634.0,30175.0,2024-11-12 20:44:59
625.0,634.0,624.0,628.0,34275.0,2024-11-13 20:44:58
628.0,637.9,626.0,635.0,32170.0,2024-11-14 20:44:59
640.0,647.7,635.0,640.0,33500.0,2024-11-17 20:44:55
640.0,650.0,625.0,625.0,89338.0,2024-11-19 20:44:55
625.0,635.0,618.0,635.0,28626.0,2024-11-20 20:44:56
627.0,638.0,623.0,624.1,29550.0,2024-11-21 20:44:49
625.2,626.0,619.6,619.8,30853.0,2024-11-24 20:09:38
620.0,630.0,613.0,620.2,18714.0,2024-11-25 20:44:43
